original_tag,standardised_name,priority,confirmed_date,notes
Depreciation,depreciation_amortization,3,2026-05-17,partial (PP&E only; component for sum)
AmortizationOfIntangibleAssets,depreciation_amortization,4,2026-05-17,partial (intangibles only; component for sum)
DepreciationAmortizationAndAccretionNet,depreciation_amortization,5,2026-05-17,alternative complete — last resort
CostOfGoodsAndServicesSoldDepreciationAndAmortization,depreciation_amortization,2,2026-05-25,PEG substitute — utility D&A as cost-of-goods line item; acts as complete aggregate when DepreciationDepletionAndAmortization is absent/stale
DepreciationDepletionAndAmortization,depreciation_amortization,4,2026-05-22,PCG — duplicate entry at lower priority to handle staleness fallback
DepreciationAndAmortization,depreciation_amortization,5,2026-05-24,fallback complete D&A for tickers that switched to DepreciationDepletionAndAmortization in recent years (e.g. UPS pre-2023)
CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,1,2026-05-16,confirmed AAPL
CashAndCashEquivalents,cash_and_equivalents,2,2026-05-16,
CashCashEquivalentsAndShortTermInvestments,cash_and_equivalents,3,2026-05-16,
LongTermDebt,total_debt,1,2026-05-17,complete total including current maturities
LongTermDebtNoncurrent,total_debt,2,2026-05-17,noncurrent portion only — fallback
DebtAndCapitalLeaseObligations,total_debt,3,2026-05-16,
LongTermDebtAndCapitalLeaseObligations,total_debt,4,2026-05-16,
StockholdersEquity,total_equity,1,2026-05-16,confirmed AAPL
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,total_equity,2,2026-05-16,
PartnersCapital,total_equity,3,2026-05-16,
Assets,total_assets,1,2026-05-16,confirmed AAPL
Liabilities,total_liabilities,1,2026-05-16,confirmed AAPL
RetainedEarningsAccumulatedDeficit,retained_earnings,1,2026-05-16,confirmed AAPL
RetainedEarnings,retained_earnings,2,2026-05-16,
PreferredStockValue,preferred_stock,1,2026-05-16,
PreferredStockSharesOutstanding,preferred_stock,2,2026-05-16,
Goodwill,goodwill_and_intangibles,1,2026-05-16,
IntangibleAssetsNetExcludingGoodwill,goodwill_and_intangibles,2,2026-05-16,
FiniteLivedIntangibleAssetsNet,goodwill_and_intangibles,3,2026-05-16,
WeightedAverageNumberOfDilutedSharesOutstanding,shares_outstanding,1,2026-05-17,most accurate — annual average including dilution. Required for EPS so available for almost all companies. Matches FMP weightedAverageShsOutDil exactly.
WeightedAverageNumberOfSharesOutstandingBasic,shares_outstanding,2,2026-05-17,basic weighted average, less preferred than diluted but widely available.
CommonStockSharesOutstanding,shares_outstanding,3,2026-05-17,point in time snapshot, optional in XBRL, some companies don't file this (e.g. META).
CommonStockSharesIssued,shares_outstanding,4,2026-05-17,last resort, includes treasury shares.
AssetsCurrent,current_assets,1,2026-06-15,confirmed AAPL — balance sheet current assets
LiabilitiesCurrent,current_liabilities,1,2026-06-15,confirmed AAPL — balance sheet current liabilities
