ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
AAPL,2024,eps_diluted,EarningsPerShareDiluted,6.08,USD/shares,2026-05-16,2024-09-28
AAPL,2025,eps_diluted,EarningsPerShareDiluted,7.46,USD/shares,2026-05-16,2025-09-27
AAPL,2021,sga_expense,SellingGeneralAndAdministrativeExpense,21973000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,sga_expense,SellingGeneralAndAdministrativeExpense,25094000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,sga_expense,SellingGeneralAndAdministrativeExpense,24932000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,sga_expense,SellingGeneralAndAdministrativeExpense,26097000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,sga_expense,SellingGeneralAndAdministrativeExpense,27601000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,rd_expense,ResearchAndDevelopmentExpense,21914000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,rd_expense,ResearchAndDevelopmentExpense,26251000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,rd_expense,ResearchAndDevelopmentExpense,29915000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,rd_expense,ResearchAndDevelopmentExpense,31370000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,rd_expense,ResearchAndDevelopmentExpense,34550000000.0,USD,2026-05-16,2025-09-27
AAPL,2019,interest_expense,InterestExpense,3576000000.0,USD,2026-05-16,2019-09-28
AAPL,2020,interest_expense,InterestExpense,2873000000.0,USD,2026-05-16,2020-09-26
AAPL,2021,interest_expense,InterestExpense,2645000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,interest_expense,InterestExpense,2931000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,interest_expense,InterestExpense,3933000000.0,USD,2026-05-16,2023-09-30
AAPL,2021,income_tax_expense,IncomeTaxExpenseBenefit,14527000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,income_tax_expense,IncomeTaxExpenseBenefit,19300000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,income_tax_expense,IncomeTaxExpenseBenefit,16741000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,income_tax_expense,IncomeTaxExpenseBenefit,29749000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,income_tax_expense,IncomeTaxExpenseBenefit,20719000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,104038000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,122151000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,110543000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,118254000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,111482000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,11085000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,10708000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,10959000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,9447000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,12715000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,7906000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,9038000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,10833000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,11688000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,12863000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,dividends_paid,PaymentsOfDividends,14467000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,dividends_paid,PaymentsOfDividends,14841000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,dividends_paid,PaymentsOfDividends,15025000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,dividends_paid,PaymentsOfDividends,15234000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,dividends_paid,PaymentsOfDividends,15421000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,85971000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,89402000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,77550000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,94949000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,90711000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,depreciation_amortization,DepreciationDepletionAndAmortization,11284000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,depreciation_amortization,DepreciationDepletionAndAmortization,11104000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,depreciation_amortization,DepreciationDepletionAndAmortization,11519000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,depreciation_amortization,DepreciationDepletionAndAmortization,11445000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,depreciation_amortization,DepreciationDepletionAndAmortization,11698000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,35934000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,total_debt,LongTermDebtNoncurrent,109106000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,total_debt,LongTermDebtNoncurrent,98959000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,total_debt,LongTermDebtNoncurrent,95281000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,total_debt,LongTermDebtNoncurrent,85750000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,total_debt,LongTermDebtNoncurrent,78328000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,total_equity,StockholdersEquity,63090000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,total_equity,StockholdersEquity,50672000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,total_equity,StockholdersEquity,62146000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,total_equity,StockholdersEquity,56950000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,total_equity,StockholdersEquity,73733000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,total_assets,Assets,351002000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,total_assets,Assets,352755000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,total_assets,Assets,352583000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,total_assets,Assets,364980000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,total_assets,Assets,359241000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,total_liabilities,Liabilities,287912000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,total_liabilities,Liabilities,302083000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,total_liabilities,Liabilities,290437000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,total_liabilities,Liabilities,308030000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,total_liabilities,Liabilities,285508000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,5562000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,-3068000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,-214000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,-19154000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,-14264000000.0,USD,2026-05-16,2025-09-27
AAPL,2013,goodwill_and_intangibles,Goodwill,1577000000.0,USD,2026-05-16,2013-09-28
AAPL,2014,goodwill_and_intangibles,Goodwill,4616000000.0,USD,2026-05-16,2014-09-27
AAPL,2015,goodwill_and_intangibles,Goodwill,5116000000.0,USD,2026-05-16,2015-09-26
AAPL,2016,goodwill_and_intangibles,Goodwill,5414000000.0,USD,2026-05-16,2016-09-24
AAPL,2017,goodwill_and_intangibles,Goodwill,5717000000.0,USD,2026-05-16,2017-09-30
AAPL,2021,shares_outstanding,CommonStockSharesOutstanding,16426786000.0,shares,2026-05-16,2021-09-25
AAPL,2022,shares_outstanding,CommonStockSharesOutstanding,15943425000.0,shares,2026-05-16,2022-09-24
AAPL,2023,shares_outstanding,CommonStockSharesOutstanding,15550061000.0,shares,2026-05-16,2023-09-30
AAPL,2024,shares_outstanding,CommonStockSharesOutstanding,15116786000.0,shares,2026-05-16,2024-09-28
AAPL,2025,shares_outstanding,CommonStockSharesOutstanding,14773260000.0,shares,2026-05-16,2025-09-27
AAPL,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),92953000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),111443000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),99584000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),108807000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),98767000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,ebitda,computed: operating_income + depreciation_amortization,120233000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,ebitda,computed: operating_income + depreciation_amortization,130541000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,ebitda,computed: operating_income + depreciation_amortization,125820000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,ebitda,computed: operating_income + depreciation_amortization,134661000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,ebitda,computed: operating_income + depreciation_amortization,144748000000.0,USD,2026-05-16,2025-09-27
MSFT,2021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,168088000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,198270000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,211915000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,245122000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,281724000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,gross_profit,GrossProfit,115856000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,gross_profit,GrossProfit,135620000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,gross_profit,GrossProfit,146052000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,gross_profit,GrossProfit,171008000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,gross_profit,GrossProfit,193893000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,operating_income,OperatingIncomeLoss,69916000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,operating_income,OperatingIncomeLoss,83383000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,operating_income,OperatingIncomeLoss,88523000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,operating_income,OperatingIncomeLoss,109433000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,operating_income,OperatingIncomeLoss,128528000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,net_income,NetIncomeLoss,61271000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,net_income,NetIncomeLoss,72738000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,net_income,NetIncomeLoss,72361000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,net_income,NetIncomeLoss,88136000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,net_income,NetIncomeLoss,101832000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,eps_diluted,EarningsPerShareDiluted,8.05,USD/shares,2026-05-16,2021-06-30
MSFT,2022,eps_diluted,EarningsPerShareDiluted,9.65,USD/shares,2026-05-16,2022-06-30
MSFT,2023,eps_diluted,EarningsPerShareDiluted,9.68,USD/shares,2026-05-16,2023-06-30
MSFT,2024,eps_diluted,EarningsPerShareDiluted,11.8,USD/shares,2026-05-16,2024-06-30
MSFT,2025,eps_diluted,EarningsPerShareDiluted,13.64,USD/shares,2026-05-16,2025-06-30
MSFT,2021,sga_expense,SellingAndMarketingExpense,20117000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,sga_expense,SellingAndMarketingExpense,21825000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,sga_expense,SellingAndMarketingExpense,22759000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,sga_expense,SellingAndMarketingExpense,24456000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,sga_expense,SellingAndMarketingExpense,25654000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,rd_expense,ResearchAndDevelopmentExpense,20716000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,rd_expense,ResearchAndDevelopmentExpense,24512000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,rd_expense,ResearchAndDevelopmentExpense,27195000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,rd_expense,ResearchAndDevelopmentExpense,29510000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,rd_expense,ResearchAndDevelopmentExpense,32488000000.0,USD,2026-05-16,2025-06-30
MSFT,2020,interest_expense,InterestExpense,2591000000.0,USD,2026-05-16,2020-06-30
MSFT,2021,interest_expense,InterestExpense,2346000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,interest_expense,InterestExpense,2063000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,interest_expense,InterestExpense,1968000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,interest_expense,InterestExpense,2935000000.0,USD,2026-05-16,2024-06-30
MSFT,2021,income_tax_expense,IncomeTaxExpenseBenefit,9831000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,income_tax_expense,IncomeTaxExpenseBenefit,10978000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,income_tax_expense,IncomeTaxExpenseBenefit,16950000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,income_tax_expense,IncomeTaxExpenseBenefit,19651000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,income_tax_expense,IncomeTaxExpenseBenefit,21795000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,76740000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,89035000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,87582000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,118548000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,136162000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,20622000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,23886000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,28107000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,44477000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,64551000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,6118000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,7502000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,9611000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,10734000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,11974000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,dividends_paid,PaymentsOfDividendsCommonStock,16521000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,dividends_paid,PaymentsOfDividendsCommonStock,18135000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,dividends_paid,PaymentsOfDividendsCommonStock,19800000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,dividends_paid,PaymentsOfDividendsCommonStock,21771000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,dividends_paid,PaymentsOfDividendsCommonStock,24082000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,27385000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,32696000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,22245000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,17254000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,18420000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,depreciation_amortization,Depreciation,9300000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,depreciation_amortization,Depreciation,12600000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,depreciation_amortization,Depreciation,11000000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,depreciation_amortization,Depreciation,15200000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,depreciation_amortization,Depreciation,22000000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30242000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,total_debt,LongTermDebtNoncurrent,50074000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,total_debt,LongTermDebtNoncurrent,47032000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,total_debt,LongTermDebtNoncurrent,41990000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,total_debt,LongTermDebtNoncurrent,42688000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,total_debt,LongTermDebtNoncurrent,40152000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,total_equity,StockholdersEquity,141988000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,total_equity,StockholdersEquity,166542000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,total_equity,StockholdersEquity,206223000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,total_equity,StockholdersEquity,268477000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,total_equity,StockholdersEquity,343479000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,total_assets,Assets,333779000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,total_assets,Assets,364840000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,total_assets,Assets,411976000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,total_assets,Assets,512163000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,total_assets,Assets,619003000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,total_liabilities,Liabilities,191791000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,total_liabilities,Liabilities,198298000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,total_liabilities,Liabilities,205753000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,total_liabilities,Liabilities,243686000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,total_liabilities,Liabilities,275524000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,57055000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,84281000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,118848000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,173144000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,237731000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,goodwill_and_intangibles,Goodwill,49711000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,goodwill_and_intangibles,Goodwill,67524000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,goodwill_and_intangibles,Goodwill,67886000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,goodwill_and_intangibles,Goodwill,119220000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,goodwill_and_intangibles,Goodwill,119509000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,shares_outstanding,CommonStockSharesOutstanding,7519000000.0,shares,2026-05-16,2021-06-30
MSFT,2022,shares_outstanding,CommonStockSharesOutstanding,7464000000.0,shares,2026-05-16,2022-06-30
MSFT,2023,shares_outstanding,CommonStockSharesOutstanding,7432000000.0,shares,2026-05-16,2023-06-30
MSFT,2024,shares_outstanding,CommonStockSharesOutstanding,7434000000.0,shares,2026-05-16,2024-06-30
MSFT,2025,shares_outstanding,CommonStockSharesOutstanding,7434000000.0,shares,2026-05-16,2025-06-30
MSFT,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),56118000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),65149000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),59475000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),74071000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),71611000000.0,USD,2026-05-16,2025-06-30
MSFT,2021,ebitda,computed: operating_income + depreciation_amortization,79216000000.0,USD,2026-05-16,2021-06-30
MSFT,2022,ebitda,computed: operating_income + depreciation_amortization,95983000000.0,USD,2026-05-16,2022-06-30
MSFT,2023,ebitda,computed: operating_income + depreciation_amortization,99523000000.0,USD,2026-05-16,2023-06-30
MSFT,2024,ebitda,computed: operating_income + depreciation_amortization,124633000000.0,USD,2026-05-16,2024-06-30
MSFT,2025,ebitda,computed: operating_income + depreciation_amortization,150528000000.0,USD,2026-05-16,2025-06-30
AAPL,2021,eps_diluted,EarningsPerShareBasic,5.67,USD/shares,2026-05-17,2021-09-25
AAPL,2022,eps_diluted,EarningsPerShareBasic,6.15,USD/shares,2026-05-17,2022-09-24
AAPL,2023,eps_diluted,EarningsPerShareBasic,6.16,USD/shares,2026-05-17,2023-09-30
AAPL,2024,eps_diluted,EarningsPerShareBasic,6.11,USD/shares,2026-05-17,2024-09-28
AAPL,2025,eps_diluted,EarningsPerShareBasic,7.49,USD/shares,2026-05-17,2025-09-27
AAPL,2023,sga_expense,SellingAndMarketingExpense,18260000000.0,USD,2026-05-17,2023-09-30
AAPL,2024,sga_expense,SellingAndMarketingExpense,18639000000.0,USD,2026-05-17,2024-09-28
AAPL,2025,sga_expense,SellingAndMarketingExpense,19524000000.0,USD,2026-05-17,2025-09-27
AAPL,2021,stock_based_compensation,ShareBasedCompensation,7906000000.0,USD,2026-05-17,2021-09-25
AAPL,2022,stock_based_compensation,ShareBasedCompensation,9038000000.0,USD,2026-05-17,2022-09-24
